Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501FH10443,-0.190953,51.48001,3,2,1,5/9/2005,2,18:47,304,6,30,1,1,1,2,28,2,2,28,3
200501FH10444,-0.203351,51.487035,3,2,1,31/08/2005,4,15:00,317,6,30,1,1,1,1,37,2,1,37,6
200501FH10447,-0.195573,51.479721,3,1,2,30/08/2005,3,11:30,318,6,30,1,1,1,2,59,2,2,59,7
200501FH10453,-0.228752,51.530316,3,2,1,12/9/2005,2,20:30,404,6,30,1,1,1,1,27,9,2,35,3
200501FH10455,-0.241274,51.493455,3,1,1,12/9/2005,2,11:30,315,6,30,1,1,1,2,84,11,1,62,3
200501FH10457,-0.19756,51.480471,3,1,1,9/9/2005,6,14:35,304,6,30,1,1,1,2,68,19,1,60,4
200501FH10461,-0.230861,51.49078,2,2,1,1/9/2005,5,18:00,4,3,40,1,1,1,1,30,19,1,35,10
200501FH10461,-0.230861,51.49078,2,2,1,1/9/2005,5,18:00,4,3,40,1,1,1,1,30,5,1,30,1
200501FH10463,-0.225549,51.505178,3,2,1,2/9/2005,6,23:20,4020,6,30,1,1,1,1,36,9,1,31,2
200501FH10465,-0.206419,51.471255,3,2,1,16/09/2005,6,13:11,308,6,30,1,1,1,1,36,9,1,47,12
200501FH10467,-0.214344,51.474793,3,1,1,5/9/2005,2,11:00,219,6,30,1,1,1,1,63,9,1,63,3
200501FH10470,-0.220561,51.503754,3,1,1,8/9/2005,5,17:50,402,6,30,1,1,1,1,33,3,1,33,2
200501FH10475,-0.213354,51.481702,3,2,1,19/09/2005,2,22:27,3219,1,30,1,1,1,1,26,9,1,28,16
200501FH10476,-0.211722,51.482936,3,2,1,10/6/2005,6,8:19,3218,6,30,1,1,1,1,47,9,1,26,6
200501FH10476,-0.211722,51.482936,3,2,1,10/6/2005,6,8:19,3218,6,30,1,1,1,1,47,5,1,47,2
200501FH10480,-0.236028,51.532314,3,1,1,17/09/2005,7,13:30,404,6,30,1,1,1,2,19,9,1,41,1
200501FH10482,-0.219542,51.504008,3,1,1,14/09/2005,4,17:43,402,6,30,1,1,1,1,28,3,1,28,1
200501FH10484,-0.203088,51.486401,3,1,1,28/09/2005,4,18:23,317,6,30,1,1,1,2,34,9,2,25,8
200501FH10485,-0.224636,51.506423,3,1,1,28/09/2005,4,15:39,219,6,30,1,1,1,1,13,19,1,45,3
200501FH10488,-0.189301,51.478096,3,2,1,9/9/2005,6,17:39,308,6,30,2,2,1,1,39,9,2,29,6
200501FH10489,-0.233935,51.500718,3,2,1,15/09/2005,5,9:00,402,6,30,2,2,1,1,41,5,1,41,3
200501FH10490,-0.241636,51.499036,3,2,1,20/09/2005,3,8:18,402,6,30,1,1,1,2,39,9,1,38,10
200501FH10491,-0.223687,51.50488,3,2,1,12/9/2005,2,20:20,4020,6,30,1,1,1,1,47,4,1,47,1
200501FH10494,-0.212624,51.467213,3,2,1,26/08/2005,6,17:10,219,6,30,1,1,1,1,29,4,1,29,7
200501FH10494,-0.212624,51.467213,3,2,1,26/08/2005,6,17:10,219,6,30,1,1,1,1,29,19,1,56,2
200501FH10500,-0.229125,51.520699,3,2,1,27/08/2005,7,17:30,219,6,30,1,1,1,2,53,9,1,57,14
200501FH10502,-0.222299,51.50351,3,1,1,27/08/2005,7,14:15,402,6,30,1,1,1,2,3,11,1,60,3
200501FH10503,-0.23461,51.494434,3,2,1,25/09/2005,1,14:15,315,6,30,1,1,1,1,60,9,1,60,10
200501FH10505,-0.208383,51.483605,3,2,2,26/09/2005,2,19:05,3218,6,30,1,1,1,2,20,9,2,20,2
200501FH10505,-0.208383,51.483605,3,2,2,26/09/2005,2,19:05,3218,6,30,1,1,1,2,20,5,2,38,2
200501FH10505,-0.208383,51.483605,3,2,2,26/09/2005,2,19:05,3218,6,30,1,1,1,2,38,9,2,20,2
200501FH10505,-0.208383,51.483605,3,2,2,26/09/2005,2,19:05,3218,6,30,1,1,1,2,38,5,2,38,2
200501FH10507,-0.21071,51.483011,2,2,1,4/10/2005,3,10:30,3218,6,30,1,1,1,2,26,9,1,72,6
200501FH10508,-0.22398,51.493644,2,1,1,28/09/2005,4,12:05,219,6,30,1,1,1,2,61,3,1,29,8
200501FH10511,-0.225252,51.512817,3,2,1,2/10/2005,1,12:32,219,6,30,1,1,1,1,41,9,1,56,3
200501FH10513,-0.236743,51.506336,3,2,1,4/10/2005,3,16:25,4020,6,30,1,1,1,2,12,9,1,42,10
200501FH10514,-0.211733,51.467919,3,2,1,9/10/2005,1,18:29,219,6,30,1,1,1,1,18,9,1,56,1
200501FH10515,-0.193832,51.480054,3,1,1,7/10/2005,6,2:53,304,6,30,1,1,1,1,28,9,1,46,6
200501FH10517,-0.22632,51.514992,3,2,1,8/10/2005,7,19:30,40,3,30,2,2,1,1,32,9,1,32,2
200501FH10522,-0.20289,51.476776,3,2,2,3/10/2005,2,18:55,304,6,30,1,1,1,1,28,2,1,28,3
200501FH10522,-0.20289,51.476776,3,2,2,3/10/2005,2,18:55,304,6,30,1,1,1,2,23,2,1,28,3
200501FH10524,-0.202695,51.485406,3,2,1,5/10/2005,4,8:29,3218,6,30,1,1,1,1,33,21,1,62,4
200501FH10527,-0.222681,51.497401,3,1,1,12/10/2005,4,16:15,219,6,30,1,1,1,1,52,3,1,26,12
200501FH10534,-0.228414,51.501894,3,2,1,21/09/2005,4,15:39,402,6,30,1,1,1,1,38,9,1,38,6
200501FH10534,-0.228414,51.501894,3,2,1,21/09/2005,4,15:39,402,6,30,1,1,1,1,38,8,1,44,8
200501FH10535,-0.222499,51.502074,3,3,1,10/10/2005,2,20:10,219,6,30,1,1,1,1,46,9,1,22,6
200501FH10535,-0.222499,51.502074,3,3,1,10/10/2005,2,20:10,219,6,30,1,1,1,1,46,9,1,43,7
200501FH10536,-0.19179,51.477055,3,1,1,13/10/2005,5,12:00,318,6,30,1,2,1,2,78,11,1,64,1
200501FH10537,-0.226501,51.491794,3,2,2,4/10/2005,3,12:20,306,3,30,1,1,1,1,35,19,1,35,3
200501FH10537,-0.226501,51.491794,3,2,2,4/10/2005,3,12:20,306,3,30,1,1,1,1,35,9,1,38,13
200501FH10537,-0.226501,51.491794,3,2,2,4/10/2005,3,12:20,306,3,30,1,1,1,1,38,19,1,35,3
200501FH10537,-0.226501,51.491794,3,2,2,4/10/2005,3,12:20,306,3,30,1,1,1,1,38,9,1,38,13
200501FH10540,-0.206949,51.490777,3,2,1,10/10/2005,2,3:50,4,6,40,1,1,1,1,24,8,1,43,6
200501FH10541,-0.228414,51.490743,3,2,1,16/08/2005,3,2:30,306,1,30,1,1,1,1,23,9,1,23,9
200501FH10543,-0.22389,51.503355,3,2,1,13/10/2005,5,6:55,402,2,30,2,2,1,1,39,19,1,56,4
200501FH10544,-0.234079,51.500721,3,2,2,12/10/2005,4,19:40,402,3,30,2,2,1,1,23,3,1,23,1
200501FH10544,-0.234079,51.500721,3,2,2,12/10/2005,4,19:40,402,3,30,2,2,1,1,23,9,2,25,9
200501FH10544,-0.234079,51.500721,3,2,2,12/10/2005,4,19:40,402,3,30,2,2,1,2,25,3,1,23,1
200501FH10544,-0.234079,51.500721,3,2,2,12/10/2005,4,19:40,402,3,30,2,2,1,2,25,9,2,25,9
200501FH10563,-0.225549,51.505178,3,2,1,26/10/2005,4,7:25,4020,6,30,1,1,1,1,36,9,1,58,13
200501FH10564,-0.210838,51.468714,3,1,1,25/10/2005,3,18:47,219,3,30,1,1,1,1,17,9,1,35,16
200501FH10569,-0.220705,51.503756,3,1,1,27/10/2005,5,10:00,402,6,30,1,1,1,1,45,5,1,39,5
200501FH10572,-0.222832,51.497223,3,2,1,8/10/2005,7,20:16,219,6,30,2,2,1,1,27,3,1,27,3
200501FH10573,-0.210866,51.471682,3,1,1,2/11/2005,4,7:39,304,6,30,1,1,1,2,30,3,2,30,1
200501FH10574,-0.221827,51.515643,3,2,1,5/11/2005,7,19:08,40,3,30,1,1,1,2,48,9,1,42,6
200501FH10574,-0.221827,51.515643,3,2,1,5/11/2005,7,19:08,40,3,30,1,1,1,2,48,9,2,48,2
200501FH10575,-0.229282,51.494354,3,2,1,30/10/2005,1,14:30,315,2,30,1,1,1,1,36,3,1,36,1
200501FH10578,-0.224148,51.493017,3,2,1,28/10/2005,6,10:00,315,1,30,9,1,1,1,28,9,1,28,10
200501FH10578,-0.224148,51.493017,3,2,1,28/10/2005,6,10:00,315,1,30,9,1,1,1,28,9,1,50,14
200501FH10579,-0.22283,51.504687,3,1,1,30/10/2005,1,19:41,4020,2,30,1,1,1,1,59,9,1,33,9
200501FH10580,-0.249134,51.513896,3,2,1,27/10/2005,5,16:11,40,3,40,1,1,1,2,52,9,2,52,5
200501FH10581,-0.223134,51.496868,3,2,1,30/10/2005,1,1:00,219,6,30,1,2,1,1,18,8,1,35,7
200501FH10581,-0.223134,51.496868,3,2,1,30/10/2005,1,1:00,219,6,30,1,2,1,1,18,9,1,18,9
200501FH10582,-0.198997,51.498838,3,1,3,21/10/2005,6,20:20,315,6,30,1,1,1,1,67,11,1,55,1
200501FH10582,-0.198997,51.498838,3,1,3,21/10/2005,6,20:20,315,6,30,1,1,1,2,54,11,1,55,1
200501FH10582,-0.198997,51.498838,3,1,3,21/10/2005,6,20:20,315,6,30,1,1,1,2,20,11,1,55,1
200501FH10585,-0.201768,51.472352,3,2,1,2/11/2005,4,17:00,308,6,30,2,2,1,1,41,9,1,75,7
200501FH10595,-0.216075,51.504225,2,2,1,1/11/2005,3,20:15,3220,1,30,1,1,1,1,55,9,1,41,9
200501FH10597,-0.228589,51.489937,3,1,1,16/10/2005,1,21:15,306,6,30,2,2,1,1,53,8,1,37,3
200501FH10600,-0.22618,51.5149,3,2,1,8/11/2005,3,8:17,219,3,30,1,1,1,1,30,9,1,30,3
200501FH10600,-0.22618,51.5149,3,2,1,8/11/2005,3,8:17,219,3,30,1,1,1,1,30,11,1,45,5
200501FH10601,-0.191931,51.477147,3,1,1,11/11/2005,6,10:35,318,6,30,1,1,1,2,18,11,1,30,4
200501FH10605,-0.218034,51.490946,3,2,1,12/8/2005,6,17:38,4,6,30,9,1,1,2,41,9,2,41,5
200501FH10606,-0.226524,51.502315,3,1,1,11/11/2005,6,11:41,402,6,30,1,1,1,2,67,11,1,49,2
200501FH10607,-0.233893,51.494333,3,1,1,31/10/2005,2,18:12,315,2,30,1,1,1,2,44,9,1,31,5
200501FH10614,-0.226324,51.514902,3,2,1,14/11/2005,2,18:18,40,3,30,1,1,1,1,49,9,1,35,3
200501FH10615,-0.229644,51.492471,2,1,1,7/11/2005,2,16:05,315,6,30,1,1,1,2,50,8,1,47,8
200501FH10616,-0.191442,51.471294,3,2,1,2/11/2005,4,13:49,217,6,30,2,2,1,2,29,9,2,37,1
200501FH10621,-0.221683,51.515641,3,2,2,10/11/2005,5,20:40,40,1,50,1,1,1,1,45,9,1,45,7
200501FH10621,-0.221683,51.515641,3,2,2,10/11/2005,5,20:40,40,1,50,1,1,1,1,45,9,1,51,6
200501FH10621,-0.221683,51.515641,3,2,2,10/11/2005,5,20:40,40,1,50,1,1,1,2,31,9,1,45,7
200501FH10621,-0.221683,51.515641,3,2,2,10/11/2005,5,20:40,40,1,50,1,1,1,2,31,9,1,51,6
200501FH10622,-0.236252,51.49293,3,3,1,11/11/2005,6,19:56,315,6,30,2,2,1,1,26,2,1,26,3
200501FH10622,-0.236252,51.49293,3,3,1,11/11/2005,6,19:56,315,6,30,2,2,1,1,26,9,2,33,13
200501FH10624,-0.210074,51.495591,3,2,1,9/11/2005,4,19:15,315,6,30,1,1,1,2,27,9,1,41,8
200501FH10639,-0.220996,51.50367,3,2,1,24/11/2005,5,19:54,402,3,30,1,1,1,1,56,9,1,38,4
200501FH10642,-0.194875,51.479171,3,1,1,16/11/2005,4,8:06,318,6,30,1,1,1,2,22,8,1,40,9
200501FH10645,-0.227255,51.516894,3,2,1,24/11/2005,5,5:25,219,6,30,1,2,1,1,49,9,1,49,18
200501FH10645,-0.227255,51.516894,3,2,1,24/11/2005,5,5:25,219,6,30,1,2,1,1,49,19,1,45,1
200501FH10648,-0.235362,51.527178,3,3,1,17/10/2005,2,16:15,219,6,30,1,1,1,1,49,5,1,49,1
200501FH10649,-0.187679,51.47906,3,2,1,30/11/2005,4,14:00,308,6,30,1,1,1,1,38,3,1,38,14
200501FH10649,-0.187679,51.47906,3,2,1,30/11/2005,4,14:00,308,6,30,1,1,1,1,38,9,1,54,5
200501FH10652,-0.243676,51.498437,3,2,1,26/11/2005,7,15:25,402,6,30,1,1,1,2,47,9,2,47,5
200501FH10654,-0.223753,51.503173,3,2,1,23/11/2005,4,8:47,219,6,30,7,2,1,1,32,9,1,49,1
200501FH10655,-0.21939,51.493125,3,2,1,28/11/2005,2,15:25,315,6,30,1,1,1,1,24,4,1,24,2
200501FH10661,-0.227255,51.516894,3,2,2,4/12/2005,1,22:00,219,6,30,1,1,1,1,35,9,1,35,1
200501FH10661,-0.227255,51.516894,3,2,2,4/12/2005,1,22:00,219,6,30,1,1,1,1,35,9,1,18,8
200501FH10661,-0.227255,51.516894,3,2,2,4/12/2005,1,22:00,219,6,30,1,1,1,2,39,9,1,35,1
200501FH10661,-0.227255,51.516894,3,2,2,4/12/2005,1,22:00,219,6,30,1,1,1,2,39,9,1,18,8
200501FH10662,-0.210838,51.468714,3,2,2,10/12/2005,7,13:00,219,6,30,1,1,1,1,51,5,1,51,5
200501FH10662,-0.210838,51.468714,3,2,2,10/12/2005,7,13:00,219,6,30,1,1,1,1,51,9,1,25,5
200501FH10662,-0.210838,51.468714,3,2,2,10/12/2005,7,13:00,219,6,30,1,1,1,2,48,5,1,51,5
200501FH10662,-0.210838,51.468714,3,2,2,10/12/2005,7,13:00,219,6,30,1,1,1,2,48,9,1,25,5
200501FH10663,-0.222613,51.488048,3,2,1,21/11/2005,2,9:30,219,6,30,1,1,1,1,34,9,1,34,8
200501FH10666,-0.219607,51.483865,3,2,1,24/11/2005,5,6:15,219,6,30,1,1,1,1,55,3,1,55,3
200501FH10666,-0.219607,51.483865,3,2,1,24/11/2005,5,6:15,219,6,30,1,1,1,1,55,9,1,46,8
200501FH10672,-0.223653,51.490941,3,2,1,28/11/2005,2,13:16,219,6,30,1,1,1,1,24,19,1,26,2
200501FH10672,-0.223653,51.490941,3,2,1,28/11/2005,2,13:16,219,6,30,1,1,1,1,24,5,1,24,2
200501FH10675,-0.200501,51.482585,3,1,1,1/12/2005,5,17:05,317,6,30,2,2,1,1,40,2,1,40,1
200501FH10678,-0.2282,51.492539,2,1,1,2/12/2005,6,10:20,315,6,30,2,2,1,1,27,5,1,27,6
200501FH10680,-0.221683,51.515641,3,2,2,11/12/2005,1,9:51,40,1,50,1,2,1,1,62,9,1,62,14
200501FH10680,-0.221683,51.515641,3,2,2,11/12/2005,1,9:51,40,1,50,1,2,1,2,21,9,1,62,14
200501FH10685,-0.216963,51.4778,3,2,1,16/12/2005,6,23:40,219,6,30,1,1,1,1,58,9,1,29,5
200501FH10685,-0.216963,51.4778,3,2,1,16/12/2005,6,23:40,219,6,30,1,1,1,1,58,9,1,39,12
200501FH10686,-0.192068,51.477329,3,2,1,10/12/2005,7,20:00,318,6,30,1,1,1,1,16,2,1,16,2
200501FH10688,-0.22252,51.497848,3,2,1,8/12/2005,5,23:46,219,6,30,1,1,1,1,47,9,1,47,8
200501FH10694,-0.224148,51.493017,3,1,1,11/12/2005,1,14:50,315,2,30,1,1,1,1,42,11,1,40,3
200501FH10705,-0.220538,51.515444,3,2,3,11/12/2005,1,17:22,40,3,50,7,2,1,1,41,9,1,41,10
200501FH10705,-0.220538,51.515444,3,2,3,11/12/2005,1,17:22,40,3,50,7,2,1,2,41,9,1,41,10
200501FH10705,-0.220538,51.515444,3,2,3,11/12/2005,1,17:22,40,3,50,7,2,1,2,74,9,1,41,10
200501FH10707,-0.20097,51.478006,3,2,1,6/12/2005,3,19:14,304,6,30,1,2,1,1,26,9,2,27,3
200501FH10707,-0.20097,51.478006,3,2,1,6/12/2005,3,19:14,304,6,30,1,2,1,1,26,3,1,26,4
200501FH10709,-0.220705,51.503756,3,2,1,20/12/2005,3,10:43,402,6,30,1,1,1,2,54,11,1,26,2
200501FH10710,-0.23173,51.49439,2,1,1,30/12/2005,6,9:21,315,2,30,2,2,1,2,18,9,1,34,2
200501FH10714,-0.205624,51.480505,3,2,1,4/11/2005,6,10:15,3219,6,30,1,1,1,1,31,3,1,31,9
200501FH10714,-0.205624,51.480505,3,2,1,4/11/2005,6,10:15,3219,6,30,1,1,1,1,31,9,2,28,3
200501FH10715,-0.222997,51.515211,3,2,1,17/12/2005,7,8:39,40,3,50,1,1,1,2,57,9,1,47,3
200501FH10715,-0.222997,51.515211,3,2,1,17/12/2005,7,8:39,40,3,50,1,1,1,2,57,9,1,25,4
200501FH10716,-0.221125,51.492971,3,3,1,5/12/2005,2,18:12,315,6,30,1,2,1,1,34,9,2,52,4
200501FH10716,-0.221125,51.492971,3,3,1,5/12/2005,2,18:12,315,6,30,1,2,1,1,34,9,2,27,6
200501FH10721,-0.206542,51.490141,3,1,1,20/12/2005,3,10:05,317,6,30,1,1,1,1,37,9,1,23,5
200501FH10741,-0.210389,51.469157,3,2,1,5/11/2005,7,13:16,219,6,30,1,1,1,2,46,9,1,30,1
200501FH10744,-0.241489,51.506587,3,2,1,20/12/2005,3,14:20,4020,6,30,1,2,1,2,28,5,2,28,2
200501FH10744,-0.241489,51.506587,3,2,1,20/12/2005,3,14:20,4020,6,30,1,2,1,2,28,8,1,46,8
200501FH10745,-0.231581,51.490791,3,2,2,31/12/2005,7,11:00,4,3,40,1,1,1,1,31,9,1,31,9
200501FH10745,-0.231581,51.490791,3,2,2,31/12/2005,7,11:00,4,3,40,1,1,1,2,25,9,1,31,9
200501FH19015,-0.223613,51.503081,3,2,1,13/08/2005,7,5:45,402,6,30,1,1,1,1,36,9,1,36,4
200501FH19050,-0.204172,51.488126,3,2,1,20/12/2005,3,12:00,317,6,30,1,2,1,2,29,5,2,29,6
200501FH19054,-0.222198,51.487592,3,2,1,11/10/2005,3,20:30,219,6,30,1,1,1,1,33,8,1,33,9
200501GD10021,-0.087091,51.521886,3,2,1,11/1/2005,3,14:29,501,6,30,2,2,1,1,30,9,1,38,33
200501GD10059,-0.083176,51.546462,3,1,1,5/1/2005,4,7:30,104,7,30,4,1,1,2,31,5,1,45,1
200501GD10067,-0.077683,51.522811,2,2,1,21/01/2005,6,22:45,10,6,30,1,1,1,1,42,11,1,37,6
200501GD10069,-0.057428,51.561776,3,2,1,2/1/2005,1,9:31,107,6,30,1,1,1,1,34,9,1,37,6
200501GD10073,-0.077535,51.529733,3,2,2,31/01/2005,2,14:30,10,6,20,1,1,1,1,44,8,1,44,2
200501GD10073,-0.077535,51.529733,3,2,2,31/01/2005,2,14:30,10,6,20,1,1,1,1,44,9,1,31,1
200501GD10073,-0.077535,51.529733,3,2,2,31/01/2005,2,14:30,10,6,20,1,1,1,1,31,8,1,44,2
200501GD10073,-0.077535,51.529733,3,2,2,31/01/2005,2,14:30,10,6,20,1,1,1,1,31,9,1,31,1
200501GD10084,-0.103224,51.563784,3,1,1,13/01/2005,5,23:20,1201,6,30,1,2,1,1,27,5,1,27,2
200501GD10090,-0.059109,51.549394,3,1,3,15/01/2005,7,15:59,107,6,30,1,1,1,2,47,11,1,54,4
200501GD10090,-0.059109,51.549394,3,1,3,15/01/2005,7,15:59,107,6,30,1,1,1,2,40,11,1,54,4
200501GD10090,-0.059109,51.549394,3,1,3,15/01/2005,7,15:59,107,6,30,1,1,1,2,39,11,1,54,4
200501GD10092,-0.083461,51.525963,3,3,1,7/2/2005,2,12:25,1202,6,30,1,1,1,1,25,4,1,25,2
200501GD10093,-0.059682,51.549493,3,1,1,2/2/2005,4,14:40,104,6,30,1,1,1,1,60,11,1,52,39
200501GD10094,-0.102114,51.566194,3,2,1,10/2/2005,5,11:19,503,6,30,1,1,1,2,52,9,2,52,4
200501GD10094,-0.102114,51.566194,3,2,1,10/2/2005,5,11:19,503,6,30,1,1,1,2,52,9,1,29,6
200501GD10095,-0.056671,51.538922,3,2,1,10/2/2005,5,7:30,107,6,30,1,1,1,1,39,9,1,49,7
200501GD10096,-0.045613,51.537839,3,3,1,5/2/2005,7,10:45,106,2,30,1,1,1,1,25,9,1,25,4
200501GD10096,-0.045613,51.537839,3,3,1,5/2/2005,7,10:45,106,2,30,1,1,1,1,25,9,1,49,1
200501GD10097,-0.021244,51.551099,3,6,1,9/2/2005,4,17:20,12,3,50,1,1,1,2,31,9,1,40,13
200501GD10097,-0.021244,51.551099,3,6,1,9/2/2005,4,17:20,12,3,50,1,1,1,2,31,9,2,23,3
200501GD10097,-0.021244,51.551099,3,6,1,9/2/2005,4,17:20,12,3,50,1,1,1,2,31,9,1,53,10
200501GD10097,-0.021244,51.551099,3,6,1,9/2/2005,4,17:20,12,3,50,1,1,1,2,31,9,2,31,3
200501GD10097,-0.021244,51.551099,3,6,1,9/2/2005,4,17:20,12,3,50,1,1,1,2,31,9,2,20,1
200501GD10101,-0.073518,51.573642,3,1,1,10/2/2005,5,23:59,107,6,30,2,2,1,1,27,9,2,54,2
200501GD10102,-0.070251,51.534919,3,2,1,12/2/2005,7,16:45,108,6,30,1,1,1,2,34,9,1,38,10
200501GD10102,-0.070251,51.534919,3,2,1,12/2/2005,7,16:45,108,6,30,1,1,1,2,34,9,2,23,12
200501GD10103,-0.083579,51.574616,3,3,1,13/02/2005,1,17:10,107,6,30,2,2,1,1,19,9,1,19,12
200501GD10103,-0.083579,51.574616,3,3,1,13/02/2005,1,17:10,107,6,30,2,2,1,1,19,9,1,44,8
200501GD10108,-0.05102,51.559781,3,1,1,19/02/2005,7,15:36,104,6,30,1,1,1,1,4,11,1,30,2
200501GD10115,-0.077349,51.523885,3,2,1,20/01/2005,5,8:00,10,6,30,1,1,1,1,23,21,1,50,7
200501GD10117,-0.095438,51.529126,3,2,3,24/01/2005,2,16:39,501,6,30,1,1,1,2,34,11,1,46,2
200501GD10117,-0.095438,51.529126,3,2,3,24/01/2005,2,16:39,501,6,30,1,1,1,2,41,11,1,46,2
200501GD10117,-0.095438,51.529126,3,2,3,24/01/2005,2,16:39,501,6,30,1,1,1,2,35,11,1,46,2
200501GD10125,-0.096159,51.570594,3,1,1,4/2/2005,6,11:10,503,3,40,1,1,1,1,15,9,1,45,1
200501GD10127,-0.071505,51.546181,3,2,1,10/2/2005,5,14:30,104,6,30,2,2,1,1,24,8,1,40,14
200501GD10127,-0.071505,51.546181,3,2,1,10/2/2005,5,14:30,104,6,30,2,2,1,1,24,3,1,24,9
200501GD10129,-0.074972,51.552893,3,2,1,22/02/2005,3,8:48,10,3,30,1,1,1,1,25,5,1,25,7
200501GD10129,-0.074972,51.552893,3,2,1,22/02/2005,3,8:48,10,3,30,1,1,1,1,25,9,1,36,2
200501GD10133,-0.092155,51.528353,3,2,1,21/02/2005,2,9:01,501,6,30,1,1,1,1,39,9,1,27,6
200501GD10134,-0.10227,51.565927,3,1,2,5/2/2005,7,14:37,503,6,30,1,1,1,1,46,5,1,46,3
200501GD10134,-0.10227,51.565927,3,1,2,5/2/2005,7,14:37,503,6,30,1,1,1,2,27,5,1,46,3
200501GD10140,-0.082619,51.52541,2,1,2,18/02/2005,6,8:32,1202,2,30,1,2,1,1,37,4,1,28,14
200501GD10140,-0.082619,51.52541,2,1,2,18/02/2005,6,8:32,1202,2,30,1,2,1,1,28,4,1,28,14
200501GD10141,-0.084014,51.526512,3,3,2,21/02/2005,2,14:20,5201,6,30,1,1,1,1,41,20,1,41,8
200501GD10141,-0.084014,51.526512,3,3,2,21/02/2005,2,14:20,5201,6,30,1,1,1,1,41,9,1,40,11
200501GD10141,-0.084014,51.526512,3,3,2,21/02/2005,2,14:20,5201,6,30,1,1,1,1,40,20,1,41,8
200501GD10141,-0.084014,51.526512,3,3,2,21/02/2005,2,14:20,5201,6,30,1,1,1,1,40,9,1,40,11
200501GD10143,-0.042124,51.548572,3,3,1,20/02/2005,1,20:40,102,6,30,1,1,1,2,60,11,1,35,5
200501GD10143,-0.042124,51.548572,3,3,1,20/02/2005,1,20:40,102,6,30,1,1,1,2,60,9,1,39,7
200501GD10144,-0.083726,51.526507,3,2,2,12/2/2005,7,15:56,5201,6,30,2,2,1,1,38,9,1,38,11
200501GD10144,-0.083726,51.526507,3,2,2,12/2/2005,7,15:56,5201,6,30,2,2,1,1,35,9,1,38,11
200501GD10150,-0.096011,51.570682,3,2,1,27/02/2005,1,16:19,105,3,30,1,1,1,1,4,9,1,51,7
200501GD10150,-0.096011,51.570682,3,2,1,27/02/2005,1,16:19,105,3,30,1,1,1,1,4,9,1,69,5
200501GD10156,-0.074281,51.558996,3,2,3,3/1/2005,2,22:00,10,6,30,1,1,1,1,28,9,1,28,9
200501GD10161,-0.096007,51.570772,3,2,1,14/02/2005,2,18:49,503,6,30,1,1,1,2,35,9,1,41,8
200501GD10161,-0.096007,51.570772,3,2,1,14/02/2005,2,18:49,503,6,30,1,1,1,2,35,9,2,29,6
200501GD10162,-0.070274,51.537797,2,2,1,24/02/2005,5,17:50,108,6,30,3,2,1,1,35,19,1,70,3
200501GD10162,-0.070274,51.537797,2,2,1,24/02/2005,5,17:50,108,6,30,3,2,1,1,35,5,1,35,14
200501GD10169,-0.077361,51.53045,3,2,1,1/3/2005,3,7:15,10,6,30,1,1,1,1,62,9,1,62,3
200501GD10170,-0.060154,51.565508,3,1,1,1/3/2005,3,11:49,107,6,30,1,1,1,1,37,21,1,32,4
200501GD10171,-0.05523,51.545642,3,1,1,2/3/2005,4,22:30,107,3,30,2,2,1,1,23,9,1,37,5
200501GD10173,-0.053592,51.553619,3,1,1,6/3/2005,1,15:15,107,6,30,1,1,1,2,17,9,2,36,11
200501GD10174,-0.088909,51.5542,3,1,1,8/3/2005,3,15:55,105,6,30,1,1,1,1,77,9,1,22,8
200501GD10178,-0.072806,51.546112,3,1,1,4/3/2005,6,19:20,104,6,30,1,1,1,2,73,11,1,64,2
200501GD10182,-0.056374,51.55942,3,2,1,15/02/2005,3,20:40,107,6,30,1,1,1,1,51,9,1,51,8
200501GD10192,-0.076796,51.537005,3,2,1,13/02/2005,1,15:30,10,6,30,1,1,1,2,22,9,2,25,6
200501GD10192,-0.076796,51.537005,3,2,1,13/02/2005,1,15:30,10,6,30,1,1,1,2,22,9,2,22,7
200501GD10201,-0.09487,51.528937,3,2,1,27/02/2005,1,19:09,501,6,30,1,1,1,1,40,5,1,40,20
200501GD10203,-0.03499,51.543417,3,2,1,26/02/2005,7,17:18,106,6,30,2,2,1,1,20,9,1,21,4
200501GD10209,-0.095604,51.570046,3,2,1,2/3/2005,4,8:40,105,6,30,2,2,1,1,30,9,1,30,2
200501GD10212,-0.095154,51.529032,3,2,1,8/3/2005,3,18:50,501,3,30,1,1,1,1,33,3,1,33,1
200501GD10212,-0.095154,51.529032,3,2,1,8/3/2005,3,18:50,501,3,30,1,1,1,1,33,9,1,49,10
200501GD10213,-0.078141,51.522189,3,1,1,2/3/2005,4,21:56,10,3,30,1,1,1,2,31,11,1,52,3
200501GD10214,-0.089876,51.527687,3,2,1,9/3/2005,4,8:10,501,6,30,1,1,1,1,29,9,1,41,2
200501GD10215,-0.082264,51.561285,3,1,1,9/3/2005,4,15:46,104,6,30,1,1,1,1,14,9,1,25,11
200501GD10216,-0.054921,51.549504,3,1,1,9/3/2005,4,18:30,107,6,30,1,1,1,2,36,11,1,28,4
